11|9|2773|periodicidade das calibrações e registro desses dados
11|9|2780|Deveria ser especificado a periodicidade dos serviços e os seus registros.
11|4|2817|Abranger a obrigatoriedade.
11|18|2879|Nos laboratórios temos todos os equipamentos controlados e que passam por calibração mais de uma vez por ano. Impactando diretamente na qualidade das amostra e no custo de processamento.
11|20|2923|Com relação a calibração a norma não especifica a necessidade de apresentar os certificados de calibração dos equipamentos utilizados nas medições pela empresa contratada e o auditor esta solicitando na auditoria. Teria que ter um requisito solicitando.
11|12|2934|Laboratório tem que ser in house, não concordo com o uso desses teste móveis ou point of care sem as mesmas regras que regem um laboratório normal. Hoje postos de saúde estão fazendo testes, sem o devido responsável técnico, sem normas, sem nada que os regule; em breve, talvez até farmácias comecem com isso também.
11|10|2990|Tudo detalhado para melhor fiscalizaçao
11|10|3050|Acho que há necessidade de se detalhar o que se espera de cada laboratório, ou se ter uma norma para cada tipo de laboratório.
11|12|3077|Deve tratar da mesma forma que os laboratórios e Postos de Coleta.
11|17|3078|MOTIVAÇÃO DE GARANTIA DA QUALIDADE DOS RESULTADOS LIBERADOS PELO LABORATÓRIO
11|16|3098|não há abrangência da norma para serviços laboratoriais moveis.
11|19|3122|E necessário a fim de que não se tenha margens nos parâmetros utilizados na calibração dos equipamentos laboratoriais, evitando assim possives erros de diagnósticos por má condição do equipamento.
11|21|3184|Definir uma periodicidade mínima para calibração/manutenção preventiva (Ex. anual). Exigir que estes serviços sejam realizados por laboratórios acreditados pela Coordenação Geral de Acreditação/CGCRE do INMETRO. Exigir a qualificação para equipamentos críticos (estufa, autoclave, purificador de água, etc). Tornar necessária a avaliação dos laudos de calibração e/ou manutenção por um profissional responsável, de forma a liberar ou não o instrumento/equipamento para uso.
11|21|3243|"A maioria dos equipamentos é instalado em comodato e dependência de Kits e a maioria já realizam autoteste e a responsabilidade da manutenção é da empresa dona do equipamento.
O importante é o tratamento da água usada nos mesmos."
11|12|3250|Os equipamentos e instrumentos utilizados para a realização de exames por laboratórios móveis necessitam dos mesmos cuidados como qualquer laboratório.
11|17|3280|Segurança do paciente.
11|11|3328|Assim é possível exigir que as empresas prestadoras de serviço nos enviem o cronograma de preventivas e tb ajuda os profissionais que iniciantes a se atentarem quanto a essa necessidade.
11|17|3375|Não se deve retroceder colocando em risco resultados de análise e diagnóstico
11|16|3416|DA MESMA FORMA QUE OS SERVIÇOS DE SAÚDE DEVE MANTER SEUS EQUIPAMENTOS EM PERFEITO ESTADO DE CONSERVAÇÃO E COM MANUTENÇÃO/PERIÓDICA. NÃO DEVE SER DIFERENTE PARA OS SERVIÇOS DE LABORATÓRIO MÓVEL. ASSIM TERÁ UM SERVIÇO DE QUALIDADE E INDIFERENTE DO FIXO.
11|17|3422|Para garantir a qualidade dos resultados.
11|15|3461|Novamente, uma questão de Garantia da Qualidade.
11|11|3476|É necessário. Parâmetros a serem observados: equipamentos e instrumentos.
11|7|3479|NECESSARIOS PARA CERTIFICAÇÃO
11|5|3506|Estabelecer os requisitos a serem verificados.
11|21|3541|REGISTRO QUE GARANTA CALIBRAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS
11|1|3613|XXXXXXX
11|16|3639|A calibração é importante dentro dos serviços laboratoriais.
11|14|3672|Não devem ser permitidos.
11|16|3683|Para o prestador desse serviço ser direcionado para calibração eficiente, como condições de uso e  limpeza de cada equipamento.
11|18|3684|Como deve ser realizada as manutenções e requisitos para empresa executora dos serviços e requisitos dos certificados. Caso seja realizada pelo próprio laboratório, o que deve constar nos registros.
11|17|3685|"A calibração do equipamento integra a qualidade do resultado do exame, assim como a manutenção.
É preciso incluir outros requisitos para melhorar a qualidade, como, a verificação e comprovação da calibração após a manutenção."
11|14|3687|Exigências mínimas relacionadas ao processo para garantir o bom funcionamento dos equipamentos. Que o laboratório defina sua forma de realização, conforme preconizado na ISO 22.870/08
11|15|3689|Para atender as novas demandas do mercado tipo ponth of care.
11|20|3696|Devemos apresentar PLANILHA de execução da calibração por meio digital ou impresso?
11|17|3720|Para garantir a qualidade dos resultados.
11|21|3723|Deveria ser obrigatório um Plano de Gerencialmento de Tecnologias, com o registro de manutenções preventivas e corretivas.
11|20|3748|Tanto a calibração como a validação das metodologias poderiam estar mais bem especificadas.
11|21|3762|Tais equipamentos tem particularidades que exigem um olhar diferenciado no que se refere a garantia de qualidade em relação aos equipamentos utilizando tecnologias tradicionais.
11|18|3777|É preciso especificar quais aparelhos no laboratório de anatomia patogicacdevem ser calibrados.
11|18|3838|É preciso especificar quais aparelhos no laboratório de anatomia patológica devem ser calibrados. Muitos não necessitam. Como um microscópio pode não precisar de revisão anual sendo que os próprios patologistas fazem a manutenção como limpeza e troca de lâmpada. Fora isso, quanto menos mexer e levar ele de um lado para o outro, melhor.
11|17|3847|Necessidade de se adequar a modernidade, a norma de Segurança do Paciente e a garantia da qualidade dos resultados dos exames.
11|17|3850|Necessidade de se adequar a modernidade, a norma de Segurança do Paciente e a garantia da qualidade dos resultados dos exames.
11|17|3853|Para garantir a qualidade dos resultados.
11|5|3864|Estabelecer requisitos mínimos.
11|17|3875|Para garantir a qualidade dos resultados.
11|13|3889|Devem ser estabelecidas especificações para realização destas atividades, conforme orientações dos fabricantes, bem como as responsabilidades de cada parte na execução e controle do correto funcionamento dos equipamentos e instrumentos.
11|19|3892|A qualidade e a validade dos resultados obtidos pelos laboratórios clínicos estão ligados a dois grandes fatores: a fase pré-analítica (do início da solicitação do exame até a coleta da amostra) e a fase analítica (do início da calibração do equipamento até a realização da análise propriamente dita, passando-se pela manutenção preventiva e corretiva). Deste modo é imprescindível que a norma detalhe e exija dos serviços laboratoriais móveis como deve ser garantida a qualidade, a validade e a segurança sanitária de tais serviços.
11|21|3904|Acho que deva ser implementado as manutenções preditivas para equipamentos de laboratório e não apenas as preventivas e ou corretivas.
11|21|3906|"Na lei atual a anvisa se basei na  Resolução da Diretoria Colegiada (RDC) 302, de 2005, no paragrafo 5,4,1: c  - temos apenas uma explanação superficial sobre dois tipos de manutenção em instrumentos conforme demonstrado abaixo:
c) realizar e manter registros das manutenções preventivas e corretivas;

Nossa propósta é a mudança do texto grifado para:
“Realizar e manter registros de manutenção corretiva, preventiva ou preditiva”"
11|12|3920|- TESTES REMOTOS DEVEM TER OS MESMOS CUIDADOS DE CALIBRAÇÃO E TAMBÉM OBSERVÂNCIA DAS CONDIÇÕES DO AMBIENTE QUE VAI SER UTILIZADO, COMO INTERFERENTES ELÉTRICOS, ILUMINAÇÃO, ASSEPSIA, POSTURA DO PACIENTE, TEMPERATURA AMBIENTE...
11|16|4022|Equipamentos em Boa Qual idade de uso facilita o serviço
11|18|4052|para não se contradizer com os equipamento do laboratorio que deve estar calibrados
11|17|4057|Considero arriscado um equipamento sem manutenção, pois pode alterar resultados.
11|7|4075|É necessário apresentar requisitos sim, porém, dando autonomia ao profissional e a instituição, mas a importância se faz necessário para eficácia na realização dos procedimentos.
11|18|4105|Um equipamento devidamente calibrado faz toda diferença no resultado do exame.
11|16|4111|PARA GARANTIR UMA MAIOR QUALIDADE NOS SERVIÇOS PRESTADOS.
11|20|4136|Calibração para os equipamentos
11|7|4171|É QUE TODOS OS RESPONSÁVEIS TÉCNICOS FAÇAM ESSES PROCEDIMENTOS DE CALIBRAGEM E MANUTENÇÕES PREVENTIVAS E CORRETIVAS, PARA QUE NÃO HAJA DISCREPÂNCIA DE RESULTADOS E QUE ESSES NÃO VENHAM SER LIBERADOS DELIBERADAMENTE E ERRADAMENTE.
11|9|4184|Detalhamento sobre periodicidade,  penalidades,  etc.
11|21|4192|de fundamental importância apresentar essas normativas para orientar o serviço do fiscal sanitário
11|13|4199|Sim, pois os instrumentos e equipamentos precisam de manutenção para um bom funcionamento.
11|3|4203|IMPORTANTE PARA TRAZER MAIOR SEGURANÇA AOS USUARIOS..
11|21|4259|SOBRE A MANUTENÇÃO PREVENTIVA E CORRETIVA, O PROFISSIONAL QUE DEVE REALIZAR.
11|11|4267|qual a periodicidade de quanto em quanto tempo, esta muito vago
11|16|4282|Devem seguir os mesmos parâmetros e exigências de qualquer serviço de saúde, para garantia da qualidade do serviço prestado.
11|13|4285|AFIM DE MANTER UM  MELHOR CONTROLE DE QUALIDADE
11|10|4291|Para melhor especificar a lei para pessoas leigas
11|16|4293|Uso de móveis imperáveis e lisa
11|17|4326|Aparelhos descalibrados podem levar a erros graves que não são permitidos na área da saúde, assim a manutenção preventiva e corretiva dos equipamentos são essenciais.
11|17|4372|"Porque os equipamentos são essenciais além de uma coleta correta para contribuir com o diagnóstico do paciente, muitas vezes percebemos esses pequenos detalhes quando fazemos coleta em diferentes laboratórios pra comparar resultados.
O sangue após centrifugado é sensível e um falso resultado pode alterar toda rotina do paciente.
Portanto, como em qualquer ambiente hospitalar que preze pela saúde humana é imprescindível esse cuidado de calibração e manutenção."
11|10|4399|Essencial a normativa e fiscalização.Ex: pipetas descalibradas fazem muita diferença.
11|18|4416|Para resultado, mais preciso possível.
11|21|4499|O uso de equipamentos tem que passar por manutenção corretiva e preventiva, para melhorar o controle de qualidade do laboratório.
11|15|4520|Novamente para que haja qualidade nesses serviços.
11|21|4601|Para que haja confiabilidade nos resultados dos laudos, é preciso ter um controle do que foi feito de manutenção dos equipamentos, quando foi feito e e também a determinação de prazos para manutenções preventivas.
11|13|4635|Sim, para ter um controle do bom funcionamento dos equipamentos a serem calibrados, conforme Item 5.4.
11|16|4643|DEVEM SEGUIR O MESMO CRITERIO UTILIZADOS NO SERVIÇO LABORATORIAL NÃO MOVEL
11|16|4644|O USO DE MOVEIS PODE HAVER CONTAMINAÇÃO TANTO NO RESULTADO COMO PARA O PROFISSIONAL.
11|17|4674|Equipamentos requerem manutenção, seja preventiva ou corretiva, pois é preciso garantir para a operação que este funcione, e principalmente, seja confiável. Esta garantia não é apenas quanto à integridade do equipamento, que o mantém disponível para operação, mas também de segurança, pois a não realização da correta manutenção coloca em risco a integridade física das pessoas envolvidas.
11|16|4681|acho necessário para haver um controle maior da qualidade dos serviços prestados pelo laboratório.
11|17|4711|Garantir a qualidade
11|17|4719|importante para que de qualidade e segurança nas análises
11|18|4735|É IMPORTANTE QUE OS LABORATÓRIOS POSSAM DEMONSTRAR SEUS PARÂMETROS DE CONTROLE E CALIBRAÇÃO MESMO QUE ELETRONICAMENTE EM SEUS PROCESSOS, BEM COMO A COMPROVAÇÃO DAS MANUTENÇÕES DE EQUIPAMENTOS USADOS NOS ESTABELECIMENTOS.
11|21|4841|Manutenção corretivas e preventivas
11|4|4868|Se exige para os aparelhos fixos também é necessário regulamentar para os móveis.
11|13|4870|Para maior controle e credibilidade da aparelhagem.
11|21|4880|Detalhar os requisitos sobre a calibração e manutenção preventiva e manutenção corretiva dos equipamentos
11|17|4917|Esta calibracao e manutencao precisa ser realizada pelo menos a cada 6 meses para garantir a qualidade dos servicos e o resultado dos exames
11|11|4921|Tanto na calibração quanto na manutenção deveria ter uma universalização de normas, (ex; tempo de manutenção, e de calibragem dos equipamentos.).
11|21|4922|Prazo detalhado de calibração e manutenção preventiva e manutenção corretiva dos equipamentos e instrumentos utilizados
11|10|4925|Esse tipo de detalhamento é importante incluir na norma.
11|5|4930|Acreditamos que o risco a saúde pública gerado por um laboratório móvel é o mesmo gerado por um laboratório com infraestrutura fixa, então deveriam ser criados requisitos mínimos para este tipo de estabelecimento. Esses requisitos são importantes para comprovar a qualidade dos exames realizados.
11|21|4958|Criar requisitos sobre calibração e manutenção preventiva e manutenção dos equipamentos e instrumentos.
11|10|4965|ESPECIFICAR MELHOR ESTE ÍTEM
11|5|4968|esses requisitos ainda geram muitas dúvidas.
11|18|4983|Se estiver Laboratorios moveis deverá ter norma para regrar calibragem de equipamentos tem estar em dia calibração.
11|13|5029|A maneira de controle deve ser seguido conforme a RDC 302/2005
11|10|5051|Seria pertinente ter esse item detalhado, uma vez que, respalda melhor os profissionais, e aumenta a credibilidade.
11|9|5052|- Acho interessante, especificar a periodicidade da calibração dos equipamentos.
11|18|5057|Todos os equipamentos precisam ter a certificação de calibração.
11|18|5065|POR ENTENDER QUE MESMO SENDO SERVIÇOS MÓVEIS. OS EQUIPAMENTOS PRECISAM ESTAREM CALIBRADOS E COM SUA MANUTENÇÃO EM DIAS POR CORREREM RISCO AINDA MAIOR DE SOFREREM AVARIAS DEVIDO AO DESLOCAMENTO DE UM LOCAL PARA OUTRO.
11|21|5099|calibração e manutenção são de grande importância.
11|8|5108|Sim, pois para poder manter a qualidade dos exames
11|20|5115|Calibração
11|3|5125|SIM UM ITEM BEM IMPORTANTE PARA ESTAR NA LEGISLAÇÃO
11|17|5134|As regras de segurança para laboratório físico deve ser adaptada para os móveis, visto que, a promoção a saúde é de segurança prioritária
11|16|5138|ACHO NECESSÁRIO SIM, VISANDO A QUALIDADE DOS SERVIÇOS PRESTADOS.
11|4|5145|É necessário regulamentar estes requisitos, pois hoje cada um faz de uma maneira...
11|21|5149|Seria interessante enfatizar a importância desses procedimentos para manter a segurança e qualidade dos testes, além de trazer todo um conhecimento detalhado aos responsáveis de quando, ou em quanto tempo e quais casos, devem ser realizados.
11|8|5156|Pra melhor eficiência do trabalho realizado e um resultado positivo do diagnóstico.
11|3|5175|Para uma maior confiabilidade.
11|21|5197|"A devida calibração e manutenção preventiva e manutenção corretiva dos equipamentos e instrumentos utilizados nos serviços laboratoriais móveis possibilitam a obtenção de bons níveis de qualidade e produtividade, de forma que permite à equipe técnica do laboratório trabalhar com o mínimo de paradas da produção,
atingindo as metas de produtividade preconizadas, dentro das especificações de qualidade estabelecidas."
11|12|5202|O mesmo definido para os laboratórios clínicos e postos de coletas
11|2|5227|É urgente esta regulamentação. Não deve deixar os equipamentos a merce do desconhecimento especialmente de muitos profissionais e gestores.
11|3|5242|Sim, importante para maiores esclarecimentos
11|10|5251|Se melhor detalhado mais eficaz será a vistoria dos órgãos competentes fiscalizadores deste tipo de serviço de saúde, e cobrança para o correto.
11|9|5257|Com qual periodicidade deve ser realizada as calibrações e manutenções preventivas dos equipamentos?
11|8|5284|Sempre peço, porem tendo na norma facilita o trabalho do fiscal.
11|7|5318|NECESSÁRIO TÓPICOS NORMATIZANDO A MANUTENÇÃO PREVENTIVA DE EQUIPAMENTOS LABORATORIAIS.
11|9|5333|DETALHAR SOBRE ESSAS CALIBRAÇÕES E MONITORAMENTOS.
11|21|5357|Com relação às calibrações.... já as manutenções preventivas e corretivas, dependem muito do fabricante e demanda de uso do equipamento.
11|9|5362|"acredito que deveria conter qual a periodicidade necessária, uma vez que ao informar o termo ""intervalos regulares"" fica muito vago, dando margem a justificativas pelos estabelecimentos."
11|9|5366|Especificar pelo menos a periodicidade a qual devem ser realizadas
11|11|5368|Para ficar mais claro tanto para os trabalhadores quanto para os órgãos fiscalizadores.
11|7|5401|Sempre necessário a especificação técnica para que dúvidas sejam solucionadas e que sirva como note no tocante a prestação de serviços.
11|4|5418|Seria interessante regulamentar a obrigatoriedade e a periodicidade da manutenção preventiva e corretiva dos aparelhos.
11|11|5422|Especificar o intervalo de tempo considerado adequado para a realização desses procedimentos.
11|14|5425|É de fundamental importância garantir a qualidade dos equipamentos utilizados na realização das análises clínicas e para comprovação deste é necessário estar descrito na RDC a exigência da apresentação dos certificados de calibração anual dos equipamentos.
11|19|5442|Evitar erro nos diagnósticos laboratoriais, consequentemente por falta de manutenção dos equipamentos
11|10|5454|Para melhor fiscalização
11|8|5496|É necessário manter o padrão dos exames.
11|21|5533|IMPORTANCIA DA MANUTENÇÃO
11|11|5550|Deveria sim vim um instrutivo avisando em quanto tempo deveria ser feita essa manutenção preventiva quais os intervalos
11|17|5573|não basta ter os equipamento, precisamos garantir que estejam em seu pleno funcionamento, para não colocar em riscos os resultados
11|21|5588|evidente que com inclusão do requisitos detalhados sobre calibração e manutenção preventiva e manutenção corretiva dos equipamentos e instrumentos utilizados nos serviços laboratoriais móveis ira garantir a segurança do trabalho e do usuário alem da eficácia dos resultado esperados
11|6|5648|No meu entender seja unidade fixa ou unidade móvel devem ter as mesmas prerrogativas, atender a legislação; ou estabelecer requisitos específicos, inclusive para coleta domiciliar, no quesito transporte que geralmente esse tipo de  coleta é realizada pelo técnico que vai no veículo próprio, algumas vezes motocicleta.
11|18|5673|Todos
11|21|5695|fica evidente que com inclusão do requisitos detalhados sobre calibração e manutenção preventiva e manutenção corretiva dos equipamentos e instrumentos utilizados nos serviços laboratoriais móveis ira garantir a segurança do trabalho e do usuário alem da eficácia dos resultado esperado.
11|10|5707|A norma apresenta poucos detalhes sobre tudo o que diz respeito a atendimento móvel.
11|17|5722|PARA GARANTIR A EXATIDÃO E PRECISÃO DOS RESULTADOS.
11|18|5746|Até mesmo para ser observado durante o procedimento de fiscalização se aquele equipamento realmente se encontra apto a oferecer valores e/ou resultados de exames laboratoriais mais fidedignos.
11|21|5757|a manutenção é de suma importância para o bom funcionamento de todos os equipamento e uma boa qualidade no atendimento.
11|18|5767|Hoje vivemos uma realidade de aparelhos automatizados que precisam ser monitorados regularmente
11|18|5770|Sem essa devida averiguação de toda aparelhagem a probabilidade de resultados com baixa qualidade aumenta
11|13|5781|Para se ter controle de qualidade.
11|17|5782|Com certeza, laboratórios que não tem equipamentos calibrados e com as  manutenções em dia, arrisca a vida dos pacientes, oferecendo resultados de baixa sensibilidade e reprodutibilidade, isso quando os resultados não são falsos.
11|19|5808|Com o avanço da tecnologia, equipamentos digitais, a calibração e aferição tornam-se necessários evitar que os resultados dos exames sejam emitidos errado.
11|15|5822|Encontro dificuldade em ensinar novos profissionais quanto a calibração de equipamentos e manutenção de equipamentos móveis.
11|17|5838|Questão de segurança essa manutenção para oferta dos serviços
11|17|5841|Mais segurança na prestacao dos serviços
11|21|5847|A calibração e manutenção preventiva dos equipamentos utilizados em laboratório é de extrema importância para um serviço de qualidade
11|21|5870|A calibração é uma etapa importante que na maioria dos laboratórios já são realizadas, portanto padronizar a forma de e como deve ser feita e a frequência  pode ajudar ainda mais , na qualidade dos exames .
11|4|5878|Regulamentas mas detalhadamente esse serviço .
11|11|5886|Parâmetros adotados, tempo de vigência, opção por troca do equipamento e destinação do equipamento em desuso.
11|16|5890|faz se necessário, pois todo equipamento precisa de manutenção periódica de forma que assegure a qualidade dos serviços prestados.
11|21|5921|Acho necessário que venha mais detalhado quais procedimentos devem ser realizados, o período e a importância de tais para que assim a gestão compreenda a importância e não se negue a contratar uma empresa que realiza os procedimentos periodicamente.
11|21|5940|Assim como exigido para laboratórios clínicos e postos de coleta, os equipamentos e instrumentos devem ser calibrados com intervalos regulares e manter registro de calibração; alem disso, deve manter por escrito procedimento definido para manutenção preventiva e corretiva, com respectivo registro.
11|4|5956|Deve ser exigida uma estrutura que possibilite um padrão idêntico aos serviços fixo.
11|7|5957|É necessário formação via instância federal para os técnicos responsáveis.
11|11|6000|TEMPO PARA CALIBRAÇÃO DE CADA EQUIPAMENTO RESPECTIVO ÁREA DE ANÁLISE.
11|17|6015|a falha de manutenção e calibração de um equipamento  pode ocasionar riscos altos para a saúde do usuário.
11|17|6025|A partir do momento que o equipamento torna-se móvel pode influenciar no resultado do exame (descalibrar ou até mesmo influenciando a temperatura regular).
11|17|6038|PARA QUE AJA UMA MELHOR SEGURANÇA NOS RESULTADOS ANALISADOS
11|2|6053|Regulamentação.
11|17|6062|Para normalizar os serviços públicos. Haja visto que mtos serviços são executados apenas sob normas reguladoras.
11|17|6065|Para que haja a segurança pra quem recebe esse serviço de Saúde
11|9|6081|Acredito que há a necessidade de especificar a periodicidade das manutenções e calibrações, pois muitos regulados acham que podem ficar sem fazer as manutenções preventivas.
11|21|6087|Sim, estabelecer padrões  para manutenção dos aparelhos utilizados é requisito para se obter a qualidade do material analisado, critérios este que não deve deixar de existir.
11|13|6093|Controle de qualidade e diminuir os falsos positivos e negativos
11|14|6111|Deve ter para não ocorrer contaminação nem problemas relacionados ao atendimento.
11|16|6117|NECESSÁRIO A EXIGÊNCIA DE QUALIFICAÇÃO MÍNIMAS PARA PRESTADORES DE SERVIÇOS DE MANUTENÇÃO E CALIBRAÇÃO. OS LABORATÓRIOS DEVEM DESENVOLVER UM PROGRAMA DE MANUTENÇÃO QUE CONTEMPLE DATAS E PARÂMETROS A SEREM SEGUIDOS.
11|18|6119|Devido todo equipamento laboratorial necessitar de manutenção para que sempre realize exames com qualidade.
11|21|6129|Técnica de coleta, de descartes dos materiais utilizados, destino dos tubos de ensaio utilizados.
11|17|6163|Para melhor segurança do paciente e dos resultados
12|18|71|a exigência de calibração para termômetros está muito exigente.
12|20|456|Falta apenas exigir que os equipamentos novos  tenham  amostras controles comerciais para avaliação dos requisitos de precisão e que já tenham passado por uma avaliação nos controles externos disponíveis no país .
12|15|464|FALTA ESTABELECER FREQUÊNCIA MÍNIMA, ESTABELECER QUE AS EMPRESAS QUE REALIZAM AS MANUTENÇÕES DEVEM SER CREDENCIADAS NO IMMETRO. ESTABELECER ITENS MÍNIMOS QUE DEVEM CONTER NO LAUDO DE MANUTENÇÃO.
12|8|599|Incluir a possibilidade de instruções puramente digitais, sem a obrigatoriedade de milhares de folhas impressas que devem ser atualizadas seguidamente.
12|2|703|Os TRL não estão sendo entendidos por todos os laboratórios ligados às estruturas hospitalares, não sendo por vezes classificados como exames e gerenciados por pessoas competentes.
12|8|992|Os itens precisam ser atualizados.
12|19|1017|Equipamentos com garantia de fabrica nem sempre podem ser submetidos a procedimentos invasivos no equipamento. Bastando apenas o registro do controle de qualidade interno. Além disso a calibração e manutenção dos equipamentos não é estipulado periodo na RDC, ficando subjetivo o entendimento de cobrança de tal feito.
12|1|1091|5.6.1, 5.7
12|6|1136|Devem ser inseridos parâmetros que possam ser realizados por TLRs
12|19|1147|"A norma precisa detalhar os seguintes aspectos: que tipo de empresa (requisitos) pode realizar esse tipo de serviço de calibração e manutenção preventiva; quais equipamentos devem passar por esse tipo de serviço (exigir de banho maria e centrífuga?); e a periodicidade.
A norma coloca que equipamentos devem ter registro na ANVISA.... e os equipamentos antigos antes mesmo da abertura da agência como funciona?"
12|18|1221|"A reclamação geral é porque calibrar micropipetas que servem apenas para transferência de material.
Outra reclamação geral: compensa comprar uma micropipeta nova e calibrada do que mandar calibrar."
12|9|1488|MUITO IMPECILHO ,ISSO DEVE FICAR A CARGO DE CADA LABORATÓRIO,ANVISA NÃO DEVERIA CUIDAR DISSO E NEM COBRAR.
12|9|1603|Acho exagerado !!!! Como disse , Conselho trabalha contra o laboratório .
12|5|1696|Alguns itens devem ser melhor detalhados, conforme observações anteriores.
12|19|1792|Seria necessário definir o tipo de equipamento que pode ser utilizado pelos laboratórios, pois muito deles possuem equipamentos muito antigos e falta de manutenção.
12|16|1870|A norma deveria especificar e relacionar  equipamentos e instrumentos mínimos necessários para um posto de coleta. nesse sentido a formação de material refrigerante (ex: freezer)  no próprio Posto de coleta deve ser imprescindível.
12|19|2388|A norma cita que os equipamentos devem estar regularizados e registrados. A tecnologia evoluiu bastante e temos hoje diversos equipamentos isentos de registros sendo usados nos laboratórios, caso contrário, estes exames não poderiam ser oferecidos ou teriam de ser enviados para fora do país. A vigilância precisa repensar esta situação de isenção de registros, já que são equipamentos que serão realizados para liberação de resultados e tomada de decisão médica. Exemplo, sequenciadores.
12|6|2464|Deviam fazer parte de uma prática inserida na rotina, porém, a atualização dos profissionais que os manipulam deviam ser checadas e testadas com mais rigor.
12|12|2553|Incluir qualificação de equipamentos.
12|11|2673|Nem todos os equipamentos no ramo da genética possuem registro na ANVISA e por este motivo deveria ter ressalvas para essas situações na RDC.
12|8|2717|Atualizar
12|19|2780|Deveria ser especificado a periodicidade dos serviços e os seus registros.
12|9|3050|Acho que há necessidade de se detalhar o que se espera de cada laboratório, ou se ter uma norma para cada tipo de laboratório.
12|12|3184|"Antes do item Equipamentos e Instrumentos Laboratoriais, incluir a parte de Qualificação de Fornecedores:
O laboratório deve qualificar, por meio de avaliações periódicas, os fornecedores de equipamentos, materiais, reagentes, insumos, suprimentos e serviços que afetem a qualidade das análises."
12|16|3413|É importante definir quais são os equipamento/instrumento mínimos para o funcionamento de um posto de coleta e de um laboratório clínico.
12|17|3422|"Considerar o futuro regulamento que deverá substituir a RDC-25/2001 em especial no que tange ao item 5.4.2 da RDC-302/2005, ou seja, ""os equipamentos e instrumentos utilizados, nacionais e importados, devem estar regularizados junto a ANVISA de acordo com a legislação vigente""."
12|15|3506|"Estabelecer a necessidade de validação de equipamentos, especialmente dos sistemas automatizados.
Estabelecer a necessidade de análise crítica dos certificados de calibração.
Estabelecer a obrigatoriedade do manual do equipamento no estabelecimento para avaliação das manutenções preconizadas pelo fabricante.
Estabelecer que a manutenção preventiva e as manutenções sob a responsabilidade do laboratório devem ser de acordo com o estabelecido pelo fabricante. 
Esclarecer se será permitido que o laboratório realize a verificação de seus termômetros com o uso de termômetro padrão calibrado por empresa certificada pela INMETRO. Como não é estabelcido na RDC a forma, a freqüência e a obrigatoriedade da calibração por empresa certificada, em BH estamos aceitando a verificação do instrumento a partir do cumprimento da NBR 14610."
12|1|3613|XXXXXXX
12|11|3685|Com ressalvas neles.
12|17|3720|"Considerar o futuro regulamento que deverá substituir a RDC-25/2001 em especial no que tange ao item 5.4.2 da RDC-302/2005, ou seja, ""os equipamentos
e instrumentos utilizados, nacionais e importados, devem estar regularizados junto a ANVISA de acordo com a legislação vigente""."
12|10|3748|"Tenho muito interesse que todas as normas tenham muito rigor na qualidade. Entretanto elas devem ser bem normativas, claras e fixas, de forma a não haver variações nas interpretações durante as fiscalizações.
Referente ao controle interno dos equipamentos suas calibrações e validações: Varia muito a interpretação e aceitação de cada auditor... por não haver um critério específico."
12|13|3777|Equipamentos para anatomo-patologicos são peculiares.
12|13|3838|Equipamentos utilizados nos laboratórios de anatomia patológica são peculiares.
12|4|3847|Necessidade de se adequar a modernidade.
12|4|3850|Necessidade de se adequar a modernidade.
12|17|3853|"Considerar o futuro regulamento que deverá substituir a RDC 25/2001 em especial no que tange o item 5.4.2 da RDC 302/05: ""os equipamentos
e instrumentos utilizados, nacionais e importados, devem estar regularizados junto a ANVISA de acordo com a legislação vigente""."
12|18|3870|"O serviço deverá possuir um programa de manuetnção preventiva, corretiva e calibração dos equipamentos e instrumentos.

A legislação precisa esclarecer se é necessário calibrar ou verificar a calibração dos equipamentos e instrumentos. Por exemplo, há serviços que calibram um termômetro e com ele verificam a calibração dos demais."
12|17|3875|"Considerar o futuro regulamento que deverá substituir a RDC 25/2001 em especial no que tange o item 5.4.2 da RDC 302/05: ""os equipamentos e instrumentos utilizados, nacionais e importados, devem estar regularizados junto a ANVISA de acordo com a legislação vigente""."
12|17|3899|"Sugerimos a alteração do item 5.4.2 para que conste a seguinte redação:

""5.4.2. Os equipamentos e instrumentos utilizados, nacionais e importados, devem estar regularizados junto a ANVISA/MS, de acordo com a legislação vigente, no ato da aquisição, desde que observados os requisitos da norma referentes a manutenções preventivas e corretivas e garantia da qualidade."""
12|8|4399|Deveria ser atualizado anualmente.
12|9|4615|MANUTENÇÃO PREVENTIVA ESTA GERANDO CUSTO EXAGERADO AOS LABORATORIOS
12|14|5198|ser mais especifico no que diz respeito aos equipamentos utilizados para realizar as análises
12|5|5227|Melhorar as especificações e adequações por nível das necessidades ou até mesmo pelo porte da Unidade e sua população local e referenciada.
12|7|5270|Não acho necessário manter instruções escritas referente a equipamentos. Os manuais dos equipamentos estão disponibilizados em grande parte na internet. Algumas vezes com informações atualizadas, para tanto não acho necessário a presença física de manuais dos equipamentos.
12|7|5362|No quesito equipamentos e instrumentos, acho necessário que especificar a necessidade da existência de Procedimentos Operacionais Padrão no que se refere ao manuseio bem como contendo questões relativas a manutenções e calibrações. Atualmente a portaria afirma ser necessário manter instruções escritas o que muitos laboratórios acabam apresentando os manuais dos aparelhos, o que na prática não é um instrumento de fácil acesso e manuseio pelos técnicos e funcionários.
